date,time,location,lat,lng,subject_race,type,arrest_made,citation_issued,outcome,contraband_found,search_conducted,reason_for_stop
2013-09-01,00:00:45,ALUM ROCK AV AND N KING RD,37.3529345,-121.8555622,white,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,00:08:32,NA,NA,NA,black,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,00:08:37,TULLY RD AND LUCRETIA AV,37.3128518,-121.8402649,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-01,00:08:54,BRANHAM LN AND ALMADEN EX,37.2630555,-121.8765914,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,00:10:43,E SANTA CLARA ST AND S 15TH ST,37.3429844,-121.8762493,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,00:22:16,NASHVILLE DR AND JIM DR,37.3812189,-121.8414278,hispanic,NA,NA,NA,NA,TRUE,TRUE,Vehicle Code Violation
2013-09-01,00:29:31,MONTEREY RD AND PHELAN AV,37.3112879,-121.8689544,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,00:34:03,NA,NA,NA,asian/pacific islander,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,00:37:01,N BASCOM AV AND W HEDDING ST,37.3319383,-121.9346113,black,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,00:38:30,S 1ST ST AND OAK ST,37.3227126,-121.8803153,black,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-01,00:39:21,NA,NA,NA,other,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,00:57:47,STORY RD AND S JACKSON AV,37.3469471,-121.832597,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,01:03:44,NA,NA,NA,asian/pacific islander,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,01:05:19,1440 N 1ST ST,37.3625269,-121.9093975,other,pedestrian,TRUE,FALSE,arrest,NA,NA,NA
2013-09-01,01:06:36,NA,NA,NA,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-01,01:33:03,CURTNER AV AND UNION AV,37.2725453,-121.9329355,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-01,02:19:38,N 2ND ST AND E SANTA CLARA ST,37.3366932,-121.8895012,white,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,02:24:53,NA,NA,NA,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,02:41:10,STORY RD AND MCGINNESS AV,37.35268,-121.8244083,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-01,02:53:17,PIEDMONT RD AND SIERRA RD,37.3997923,-121.8469492,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,03:38:54,E SAN ANTONIO ST AND PRESERVATION DR,37.3539861,-121.8440188,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-01,03:52:09,STORY RD AND GALAHAD AV,37.3493964,-121.828977,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2013-09-01,09:36:15,SENTER RD AND KEYES ST,37.3256773,-121.8656671,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2013-09-01,11:25:20,TULLY RD AND LUCRETIA AV,37.3128518,-121.8402649,asian/pacific islander,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,15:01:26,FOOTHILL DR AND CAHALAN AV,37.2372695,-121.8511116,other,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-01,15:01:26,FOOTHILL DR AND CAHALAN AV,37.2372695,-121.8511116,white,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-01,15:01:26,FOOTHILL DR AND CAHALAN AV,37.2372695,-121.8511116,white,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2013-09-01,15:33:05,N KING RD AND MCKEE RD,37.3581098,-121.8608166,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2013-09-01,15:48:45,THE ALAMEDA AND W HEDDING ST,37.340797,-121.9230048,hispanic,vehicular,FALSE,TRUE,citation,NA,NA,Vehicle Code Violation
2013-09-01,15:55:11,NA,NA,NA,asian/pacific islander,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-01,16:12:12,WINFIELD BL AND BLOSSOM HILL RD,37.2503327,-121.8666347,other,pedestrian,FALSE,FALSE,NA,NA,NA,NA
2013-09-01,16:17:20,1707 W SAN CARLOS ST,37.3239911,-121.9218483,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
